,train,val,test
0,724256,827866,656653
1,725518,703007,791062
2,1009636,909779,P022642
3,885977,798199,765345
4,849293,830272,1004418
5,811303,861273,867054
6,799700,850226,810896
7,851072,836119,848350
8,1014227,1008875,1010557
9,704898,P040265,P035798
10,926032,P042620,P044024
11,827645,878011,P018437
12,783419,933963,880932
13,918244,978425,917948
14,843878,1008241,936440
15,857489,1007647,P021444
16,839219,973948,997278
17,1008362,927217,983299
18,780706,985448,975736
19,1003672,944642,949652
20,793260,929928,940429
21,796053,934149,940759
22,852684,949398,949875
23,903026,1005925,1006705
24,998559,P045266,1005005
25,1005167,P046093,1005470
26,968493,1011957,826983
27,789390,1001980,840820
28,972944,1004351,999085
29,923997,999974,1010736
30,887299,1003479,1002998
31,880439,P009159,972896
32,981680,868621,825916
33,897093,945185,963253
34,901890,953645,993453
35,772698,921084,708669
36,814328,996313,940048
37,921083,1008559,P042563
38,978284,1010699,1006657
39,790381,976785,P042411
40,H275050,1002750,1003774
41,H227571,972927,985442
42,P039350,905949,PH000626
43,721854,H299908,H387298
44,793399,882203,P013083
45,763168,H310280,960397
46,889652,P036045,P039499
47,844566,980020,P036213
48,861764,P042523,P039657
49,837768,969569,P044644
50,851458,P037285,909736
51,1010733,952892,971893
52,888175,,
53,863768,,
54,888375,,
55,848464,,
56,892660,,
57,886428,,
58,817314,,
59,877131,,
60,886429,,
61,1013936,,
62,870601,,
63,822666,,
64,847183,,
65,881374,,
66,827967,,
67,851455,,
68,865470,,
69,836574,,
70,829173,,
71,834676,,
72,868773,,
73,993991,,
74,1000243,,
75,1003010,,
76,962315,,
77,1006443,,
78,920446,,
79,962602,,
80,P037389,,
81,P042000,,
82,P038713,,
83,P041632,,
84,P034544,,
85,P015155,,
86,944078,,
87,879907,,
88,887991,,
89,974447,,
90,884292,,
91,1005979,,
92,895205,,
93,980232,,
94,951252,,
95,968212,,
96,938584,,
97,983300,,
98,997984,,
99,893630,,
100,922982,,
101,904782,,
102,878363,,
103,P043600,,
104,P047020,,
105,916007,,
106,985765,,
107,997767,,
108,966745,,
109,927790,,
110,1004468,,
111,936937,,
112,990241,,
113,919118,,
114,922392,,
115,948316,,
116,968464,,
117,990924,,
118,916648,,
119,947506,,
120,977805,,
121,927576,,
122,H357369,,
123,P016026,,
124,P036652,,
125,P023486,,
126,P034827,,
127,P038207,,
128,P029078,,
129,929545,,
130,965061,,
131,938687,,
132,728872,,
133,883494,,
134,835990,,
135,H206919,,
136,H246967,,
137,H292434,,
138,952492,,
139,981679,,
140,980120,,
141,979539,,
142,950100,,
143,982478,,
144,979534,,
145,984533,,
146,991784,,
147,P039603,,
148,P036929,,
149,938686,,
150,964479,,
151,943102,,
152,927577,,
153,1007869,,
154,932285,,
155,916205,,
156,1009351,,
157,1004878,,
158,949278,,
159,944866,,
160,954136,,
161,917815,,
162,924871,,
163,938323,,
164,1009801,,
165,916802,,
166,1005003,,
167,931363,,
168,943889,,
169,1011551,,
170,919393,,
171,1009525,,
172,1000052,,
173,952728,,
174,940189,,
175,934859,,
176,1008867,,
177,927219,,
178,1007475,,
179,1006514,,
180,1006975,,
181,1007542,,
182,1008741,,
183,1008477,,
184,1004459,,
185,1009805,,
186,1005791,,
187,1011549,,
188,1007449,,
189,1009757,,
190,1003486,,
191,1009676,,
192,1006916,,
193,1003662,,
194,1011035,,
195,1003509,,
196,1010983,,
197,1010937,,
198,P045712,,
199,P044605,,
200,P044560,,
201,1011116,,
202,1008742,,
203,1009119,,
204,835505,,
205,831693,,
206,1003210,,
207,828460,,
208,833549,,
209,1001020,,
210,826524,,
211,850896,,
212,847101,,
213,843113,,
214,837858,,
215,840830,,
216,824378,,
217,820835,,
218,830019,,
219,1000559,,
220,1002020,,
221,1009006,,
222,1006229,,
223,999078,,
224,1000661,,
225,1003996,,
226,1011075,,
227,1000899,,
228,1004166,,
229,1001004,,
230,1006224,,
231,1007983,,
232,1005233,,
233,1009218,,
234,1010990,,
235,1002794,,
236,1006982,,
237,1003482,,
238,1002328,,
239,1010976,,
240,1010788,,
241,1005991,,
242,1002594,,
243,1008227,,
244,P043459,,
245,1001270,,
246,1010012,,
247,1005337,,
248,816086,,
249,905932,,
250,969641,,
251,940805,,
252,941954,,
253,991927,,
254,869149,,
255,886469,,
256,1010735,,
257,917197,,
258,862542,,
259,861265,,
260,909763,,
261,1003396,,
262,910230,,
263,978155,,
264,821353,,
265,1003947,,
266,997862,,
267,976918,,
268,981091,,
269,P042036,,
270,P009234,,
271,867574,,
272,1005707,,
273,998715,,
274,942986,,
275,849155,,
276,902688,,
277,880814,,
278,939946,,
279,997600,,
280,862666,,
281,702377,,
282,1004876,,
283,903372,,
284,862672,,
285,732778,,
286,798714,,
287,960528,,
288,904539,,
289,1005314,,
290,989265,,
291,980623,,
292,989680,,
293,993613,,
294,1008423,,
295,996809,,
296,989011,,
297,950274,,
298,1011725,,
299,1008050,,
300,1004642,,
301,981227,,
302,990259,,
303,1002073,,
304,985937,,
305,987991,,
306,1007903,,
307,1009410,,
